Player,Team,Season,Appearances,SeasonAtTeam
Hugo Viana,Newcastle United,2003,23,1
Craig Bellamy,Newcastle United,2003,29,2
Richard Offiong,Newcastle United,2003,0,1
Carl Cort,Newcastle United,2003,1,3
Lomana Lua Lua,Newcastle United,2003,11,3
Alan Shearer,Newcastle United,2003,35,7
Shola Ameobi,Newcastle United,2003,28,3
Michael Chopra,Newcastle United,2003,1,2
Christian Bassedas,Newcastle United,2003,0,3
Elena Marcelino,Newcastle United,2003,0,4
Stuart Green,Newcastle United,2003,0,4
Paul Smith,Southampton,2003,0,1
Alan Blayney,Southampton,2003,0,1
Paul Jones,Southampton,2003,14,6
Antti Niemi,Southampton,2003,25,1
Michael Poke,Southampton,2003,0,1
Scott Bevan,Southampton,2003,0,6
Andrew McNeil,Southampton,2003,0,1
Paul Williams,Southampton,2003,11,3
Francis Benali,Southampton,2003,2,11
Garry Monk,Southampton,2003,1,5
Feliciano,Southampton,2003,0,1
Vlastimil Vidlicka,Southampton,2003,0,1
Wayne Bridge,Southampton,2003,34,6
Tim Sparv,Southampton,2003,0,1
Jason Dodd,Southampton,2003,15,11
Claus Lundekvam,Southampton,2003,33,7
Michael Svensson,Southampton,2003,34,1
Alaeddine Yahia,Southampton,2003,0,1
Danny Higginbotham,Southampton,2003,9,1
Chris Baird,Southampton,2003,3,2
Paul Telfer,Southampton,2003,33,2
Anders Svensson,Southampton,2003,33,2
Chris Marsden,Southampton,2003,30,5
Rory Delap,Southampton,2003,24,2
Mark Draper,Southampton,2003,0,3
Matt Oakley,Southampton,2003,31,9
Matt Crowell,Southampton,2003,0,1
Andrew Surman,Southampton,2003,0,1
Richard Chaplow,Southampton,2003,0,1
David McGoldrick,Southampton,2003,0,1
Nathan Dyer,Southampton,2003,0,1
David Prutton,Southampton,2003,12,1
Jo Tessem,Southampton,2003,27,4
Arron Davies,Southampton,2003,0,1
Fabrice Fernandes,Southampton,2003,37,2
Marian Pahars,Southampton,2003,9,5
Agustin Delgado,Southampton,2003,6,2
Brett Ormerod,Southampton,2003,31,2
Kevin Davies,Southampton,2003,9,6
Eddie Odhiambo,Southampton,2003,0,1
James Beattie,Southampton,2003,38,5
Tahar El-Khalej,Southampton,2003,1,4
Andrei Kanchelskis,Southampton,2003,1,1
Brett Poate,Southampton,2003,0,1
Jürgen Macho,Sunderland,2003,13,3
Thomas Myhre,Sunderland,2003,2,1
Thomas Sørensen,Sunderland,2003,21,4
Michael Ingham,Sunderland,2003,0,4
Mart Poom,Sunderland,2003,0,2
Jody Craddock,Sunderland,2003,25,4
Talal El Karkouri,Sunderland,2003,8,1
Simon Ramsden,Sunderland,2003,0,2
Bernt Haas,Sunderland,2003,0,2
Craig James,Sunderland,2003,0,1
Ben Clark,Sunderland,2003,1,3
Joachim Björklund,Sunderland,2003,20,2
Michael Gray,Sunderland,2003,32,5
Emerson Thome,Sunderland,2003,1,3
Phil Babb,Sunderland,2003,26,1
George McCartney,Sunderland,2003,24,4
Stephen Wright,Sunderland,2003,26,1
Neill Collins,Sunderland,2003,0,1
John Oster,Sunderland,2003,3,4
Thomas Butler,Sunderland,2003,7,4
Gavin McCann,Sunderland,2003,30,4
Kevin Kilbane,Sunderland,2003,30,4
Jason McAteer,Sunderland,2003,9,2
Darren Williams,Sunderland,2003,16,5
Paul Thirlwell,Sunderland,2003,19,4
Richie Ryan,Sunderland,2003,2,1
Niall Flynn,Sunderland,2003,0,1
Ryan Bell,Sunderland,2003,0,1
Stefan Schwarz,Sunderland,2003,0,4
Jonjo Dickman,Sunderland,2003,1,5
Sean Thornton,Sunderland,2003,11,1
Claudio Reyna,Sunderland,2003,11,2
Nicolas Medina,Sunderland,2003,0,2
Chris Black,Sunderland,2003,2,1
Mark Rossiter,Sunderland,2003,0,1
Matt Piper,Sunderland,2003,13,1
Julio Arca,Sunderland,2003,13,3
Keith Graydon,Sunderland,2003,0,1
Kevin Kyle,Sunderland,2003,17,3
Lilian Laslandes,Sunderland,2003,0,2
David Bellion,Sunderland,2003,11,2
Michael Reddy,Sunderland,2003,0,4
Marcus Stewart,Sunderland,2003,19,1
Kevin Phillips,Sunderland,2003,32,4
Tore Andre Flo,Sunderland,2003,29,1
Michael Proctor,Sunderland,2003,21,4
Stanislav Varga,Sunderland,2003,0,3
Niall Quinn,Sunderland,2003,8,5
Lars Hirschfeld,Tottenham Hotspur,2003,0,2
Neil Sullivan,Tottenham Hotspur,2003,0,3
Kasey Keller,Tottenham Hotspur,2003,38,2
Robert Burch,Tottenham Hotspur,2003,0,2
Nicky Eyre,Tottenham Hotspur,2003,0,1
Ben Thatcher,Tottenham Hotspur,2003,12,3
Chris Perry,Tottenham Hotspur,2003,18,4
Dean Richards,Tottenham Hotspur,2003,26,2
Gary Doherty,Tottenham Hotspur,2003,15,4
Goran Bunjevcevic,Tottenham Hotspur,2003,35,2
Stephen Kelly,Tottenham Hotspur,2003,0,3
Christian Ziege,Tottenham Hotspur,2003,12,2
Stephen Carr,Tottenham Hotspur,2003,30,10
Mauricio Taricco,Tottenham Hotspur,2003,21,5
Ledley King,Tottenham Hotspur,2003,25,5
Anthony Gardner,Tottenham Hotspur,2003,12,4
Darren Anderton,Tottenham Hotspur,2003,20,11
Steffen Freund,Tottenham Hotspur,2003,17,5
Johnnie Jackson,Tottenham Hotspur,2003,0,4
Mark Hughes,Tottenham Hotspur,2003,0,2
Jonathan Blondel,Tottenham Hotspur,2003,1,1
Rohan Ricketts,Tottenham Hotspur,2003,0,1
Gustavo Poyet,Tottenham Hotspur,2003,28,2
Milenko Acimovic,Tottenham Hotspur,2003,17,1
Jamie Redknapp,Tottenham Hotspur,2003,17,1
Matthew Etherington,Tottenham Hotspur,2003,23,4
Simon Davies,Tottenham Hotspur,2003,36,4
Dean Marney,Tottenham Hotspur,2003,0,1
Mark Yeates,Tottenham Hotspur,2003,0,1
Jamie Slabber,Tottenham Hotspur,2003,1,2
Steffen Iversen,Tottenham Hotspur,2003,19,7
Serhiy Rebrov,Tottenham Hotspur,2003,0,3
Steven Ferguson,Tottenham Hotspur,2003,0,3
Teddy Sheringham,Tottenham Hotspur,2003,36,7
Robbie Keane,Tottenham Hotspur,2003,3,1
Lee Barnard,Tottenham Hotspur,2003,0,1
Tim Sherwood,Tottenham Hotspur,2003,0,5
Les Ferdinand,Tottenham Hotspur,2003,11,6
Stephen Clemence,Tottenham Hotspur,2003,0,9
John Sutton,Tottenham Hotspur,2003,0,1
John Piercy,Tottenham Hotspur,2003,0,4
Oyvind Leonhardsen,Tottenham Hotspur,2003,0,4
Chris Armstrong,Tottenham Hotspur,2003,0,8
Simon Miotto,West Bromwich Albion,2003,0,1
Joe Murphy,West Bromwich Albion,2003,2,1
Russell Hoult,West Bromwich Albion,2003,37,1
James Chambers,West Bromwich Albion,2003,8,1
Danny Shittu,West Bromwich Albion,2003,0,1
Sekou Berthe,West Bromwich Albion,2003,0,1
Tamika Mkandawire,West Bromwich Albion,2003,0,1
Ifeanyi Udeze,West Bromwich Albion,2003,22,2
Igor Balis,West Bromwich Albion,2003,28,1
Larus Sigurdsson,West Bromwich Albion,2003,29,1
Des Lyttle,West Bromwich Albion,2003,4,1
Phil Gilchrist,West Bromwich Albion,2003,22,1
Darren Moore,West Bromwich Albion,2003,29,1
Lee Marshall,West Bromwich Albion,2003,9,1
Adam Chambers,West Bromwich Albion,2003,13,1
Paul Robinson,West Bromwich Albion,2003,0,1
Neil Clement,West Bromwich Albion,2003,36,1
Martin Albrechtsen,West Bromwich Albion,2003,0,1
Thomas Gaardsoe,West Bromwich Albion,2003,0,1
Jeff Forsyth,West Bromwich Albion,2003,0,1
Ronnie Wallwork,West Bromwich Albion,2003,27,1
Jordáo,West Bromwich Albion,2003,3,1
Derek McInnes,West Bromwich Albion,2003,29,1
Sean Gregan,West Bromwich Albion,2003,36,1
Michael Appleton,West Bromwich Albion,2003,0,1
Simon Brown,West Bromwich Albion,2003,0,1
Mark Briggs,West Bromwich Albion,2003,0,1
Phillip Midworth,West Bromwich Albion,2003,0,1
Artim Sakiri,West Bromwich Albion,2003,0,1
Andy Johnson,West Bromwich Albion,2003,32,1
Richard Chaplow,West Bromwich Albion,2003,0,1
Lloyd Dyer,West Bromwich Albion,2003,0,1
Jason Koumas,West Bromwich Albion,2003,32,1
Rob Elvins,West Bromwich Albion,2003,0,1
Scott Dobie,West Bromwich Albion,2003,31,1
Jason Roberts,West Bromwich Albion,2003,32,1
Matt Turner,West Bromwich Albion,2003,0,1
Mark Scott,West Bromwich Albion,2003,0,1
Danny Dichio,West Bromwich Albion,2003,28,1
Bob Taylor,West Bromwich Albion,2003,4,1
Lee Hughes,West Bromwich Albion,2003,23,1
Nathan Ellington,West Bromwich Albion,2003,0,1
Zoltán Gera,West Bromwich Albion,2003,0,1
Sherjill MacDonald,West Bromwich Albion,2003,0,1
Brian Smikle,West Bromwich Albion,2003,0,1
Chris Adamson,West Bromwich Albion,2003,0,1
Matt Collins,West Bromwich Albion,2003,0,1
David Forde,West Ham United,2003,0,2
David James,West Ham United,2003,38,2
Raimond van der Gouw,West Ham United,2003,0,1
Stephen Bywater,West Ham United,2003,0,6
Scott Minto,West Ham United,2003,12,5
Gary Breen,West Ham United,2003,14,1
Nigel Winterburn,West Ham United,2003,18,3
Glen Johnson,West Ham United,2003,15,2
Sebastien Schemmel,West Ham United,2003,16,3
Vladimir Labant,West Ham United,2003,1,2
Tomas Repka,West Ham United,2003,32,2
Ian Pearce,West Ham United,2003,30,6
Rufus Brevett,West Ham United,2003,20,1
Anton Ferdinand,West Ham United,2003,0,1
Elliott Ward,West Ham United,2003,0,2
Christian Dailly,West Ham United,2003,26,3
Don Hutchison,West Ham United,2003,10,4
Lee Bowyer,West Ham United,2003,15,1
Trevor Sinclair,West Ham United,2003,38,6
Steve Lomas,West Ham United,2003,29,7
Michael Carrick,West Ham United,2003,30,5
John Moncur,West Ham United,2003,7,9
Joe Cole,West Ham United,2003,0,5
Shaun Byrne,West Ham United,2003,0,4
Leon Britton,West Ham United,2003,0,2
Édouard Cissé,West Ham United,2003,25,1
David Noble,West Ham United,2003,0,1
Daryl McMahon,West Ham United,2003,0,1
Titi Camara,West Ham United,2003,4,3
Frederic Kanoute,West Ham United,2003,17,4
Les Ferdinand,West Ham United,2003,11,1
Richard Garcia,West Ham United,2003,0,4
Jermain Defoe,West Ham United,2003,38,4
Youssef Sofiane,West Ham United,2003,0,1
Paolo Di Canio,West Ham United,2003,18,5
Grant McCann,West Ham United,2003,0,5
Laurent Courtois,West Ham United,2003,0,2
Steve Potts,West Ham United,2003,0,10
Paul Kitson,West Ham United,2003,0,7
