Player,Team,Season,Appearances,SeasonAtTeam
Gary Doherty,Norwich City,2005,1,1
Simon Charlton,Norwich City,2005,24,1
Marc Edworthy,Norwich City,2005,28,1
Jürgen Colin,Norwich City,2005,0,1
Danny Crow,Norwich City,2005,3,1
Matthew Halliday,Norwich City,2005,0,1
Thomas Helveg,Norwich City,2005,20,1
Clint Easton,Norwich City,2005,0,1
Gary Holt,Norwich City,2005,27,1
Graham Stuart,Norwich City,2005,4,1
Phil Mulryne,Norwich City,2005,10,1
Mattias Jonson,Norwich City,2005,28,1
Youssef Safri,Norwich City,2005,18,1
Dean Sinclair,Norwich City,2005,0,1
Damien Francis,Norwich City,2005,32,1
Darel Russell,Norwich City,2005,0,1
Asmat El Ouargui,Norwich City,2005,0,1
Leon McKenzie,Norwich City,2005,37,1
Dean Ashton,Norwich City,2005,16,1
David Bentley,Norwich City,2005,0,1
Darren Huckerby,Norwich City,2005,37,1
Paul McVeigh,Norwich City,2005,17,1
Mathias Svensson,Norwich City,2005,22,1
Ian Henderson,Norwich City,2005,3,1
Ryan Jarvis,Norwich City,2005,4,1
Mark Rivers,Norwich City,2005,0,1
Kevin Harper,Norwich City,2005,0,2
Zema Abbey,Norwich City,2005,0,1
Malky MacKay,Norwich City,2005,0,1
Shaka Hislop,Portsmouth,2005,17,2
Konstantinos Chalkias,Portsmouth,2005,5,1
Andrea Guatelli,Portsmouth,2005,0,1
Jamie Ashdown,Portsmouth,2005,16,1
Asmir Begovic,Portsmouth,2005,0,2
Hayden Foxe,Portsmouth,2005,0,2
Arjan De Zeeuw,Portsmouth,2005,32,2
David Unsworth,Portsmouth,2005,15,1
Linvoy Primus,Portsmouth,2005,35,2
Dejan Stefanovic,Portsmouth,2005,32,2
Matthew Taylor,Portsmouth,2005,32,2
Andy Griffin,Portsmouth,2005,22,1
Richard Duffy,Portsmouth,2005,0,2
Shaun Cooper,Portsmouth,2005,0,2
Patrik Berger,Portsmouth,2005,32,2
Chris Clark,Portsmouth,2005,0,2
Steve Stone,Portsmouth,2005,23,2
Aliou Cisse,Portsmouth,2005,20,1
Giannis Skopelitis,Portsmouth,2005,13,1
Richard Hughes,Portsmouth,2005,16,2
Gary O'Neil,Portsmouth,2005,24,2
Ricardo Fuller,Portsmouth,2005,31,1
Rowan Vine,Portsmouth,2005,0,2
Yakubu,Portsmouth,2005,30,2
Liam Horsted,Portsmouth,2005,0,1
Diomansy Kamara,Portsmouth,2005,25,1
Svetoslav Todorov,Portsmouth,2005,0,2
Vincent Pericard,Portsmouth,2005,0,2
Ivica Mornar,Portsmouth,2005,0,2
Aleksandar Rodic,Portsmouth,2005,4,1
Lomana Lua Lua,Portsmouth,2005,25,2
James Keene,Portsmouth,2005,2,1
Kevin Harper,Portsmouth,2005,0,2
John Curtis,Portsmouth,2005,1,2
Eyal Berkovic,Portsmouth,2005,11,2
Mark Burchill,Portsmouth,2005,0,2
Amdy Faye,Portsmouth,2005,20,2
Nigel Quashie,Portsmouth,2005,19,2
Harald Wapenaar,Portsmouth,2005,0,2
Anthony Pulis,Portsmouth,2005,0,2
Sebastien Schemmel,Portsmouth,2005,0,2
Eddie Howe,Portsmouth,2005,0,2
Lewis Buxton,Portsmouth,2005,0,2
Paul Smith,Southampton,2005,6,3
Alan Blayney,Southampton,2005,1,3
Antti Niemi,Southampton,2005,28,3
Michael Poke,Southampton,2005,0,3
Andrew McNeil,Southampton,2005,0,3
Vlastimil Vidlicka,Southampton,2005,0,3
Matt Mills,Southampton,2005,0,2
Tim Sparv,Southampton,2005,0,3
Feliciano,Southampton,2005,0,3
Jason Dodd,Southampton,2005,5,13
Graeme Le Saux,Southampton,2005,25,2
Claus Lundekvam,Southampton,2005,34,9
Michael Svensson,Southampton,2005,0,3
Andreas Jakobsson,Southampton,2005,27,1
Alaeddine Yahia,Southampton,2005,0,3
Martin Cranie,Southampton,2005,3,2
Danny Higginbotham,Southampton,2005,21,3
Chris Baird,Southampton,2005,0,4
Darren Kenton,Southampton,2005,9,2
Olivier Bernard,Southampton,2005,13,1
Calum Davenport,Southampton,2005,1,1
Paul Telfer,Southampton,2005,30,4
Anders Svensson,Southampton,2005,30,4
Neil McCann,Southampton,2005,11,2
Mikael Nilsson,Southampton,2005,16,1
Nigel Quashie,Southampton,2005,19,1
Yoann Folly,Southampton,2005,3,2
Jelle Van Damme,Southampton,2005,6,1
Matt Oakley,Southampton,2005,7,11
Rory Delap,Southampton,2005,37,4
Andrew Surman,Southampton,2005,0,3
Richard Chaplow,Southampton,2005,4,3
David McGoldrick,Southampton,2005,0,3
Nathan Dyer,Southampton,2005,0,3
David Prutton,Southampton,2005,23,3
Jo Tessem,Southampton,2005,0,6
Arron Davies,Southampton,2005,0,3
Fabrice Fernandes,Southampton,2005,16,4
Leandre Griffit,Southampton,2005,2,2
Jamie Redknapp,Southampton,2005,14,1
Marian Pahars,Southampton,2005,0,7
Brett Ormerod,Southampton,2005,9,4
Eddie Odhiambo,Southampton,2005,0,3
Dexter Blackstock,Southampton,2005,9,2
Kevin Phillips,Southampton,2005,30,2
Peter Crouch,Southampton,2005,27,1
Kenwyne Jones,Southampton,2005,2,1
Leon Best,Southampton,2005,3,1
Henri Camara,Southampton,2005,13,1
James Beattie,Southampton,2005,11,7
Kasey Keller,Southampton,2005,0,2
Marton Fülöp,Tottenham Hotspur,2005,0,1
Paul Robinson,Tottenham Hotspur,2005,36,1
Radek Cerny,Tottenham Hotspur,2005,0,1
Robert Burch,Tottenham Hotspur,2005,0,4
Nicky Eyre,Tottenham Hotspur,2005,0,3
Spase Dilevski,Tottenham Hotspur,2005,0,1
Rodrigo Defendi,Tottenham Hotspur,2005,0,1
Noé Pamarot,Tottenham Hotspur,2005,23,1
Dean Richards,Tottenham Hotspur,2005,0,4
Erik Edman,Tottenham Hotspur,2005,28,1
Goran Bunjevcevic,Tottenham Hotspur,2005,3,4
Stephen Kelly,Tottenham Hotspur,2005,17,5
Calum Davenport,Tottenham Hotspur,2005,1,1
Nourredine Naybet,Tottenham Hotspur,2005,27,1
Michael Dawson,Tottenham Hotspur,2005,5,1
Ledley King,Tottenham Hotspur,2005,38,7
Philip Ifil,Tottenham Hotspur,2005,2,1
Anthony Gardner,Tottenham Hotspur,2005,17,6
Leigh Mills,Tottenham Hotspur,2005,0,1
Pedro Mendes,Tottenham Hotspur,2005,24,1
Sean Davis,Tottenham Hotspur,2005,15,1
Mark Hughes,Tottenham Hotspur,2005,0,4
Rohan Ricketts,Tottenham Hotspur,2005,6,3
Simon Davies,Tottenham Hotspur,2005,21,6
Johnnie Jackson,Tottenham Hotspur,2005,8,6
Michael Brown,Tottenham Hotspur,2005,24,2
Michael Carrick,Tottenham Hotspur,2005,29,1
Thimothée Atouba,Tottenham Hotspur,2005,18,1
David Limbersky,Tottenham Hotspur,2005,0,1
Reto Ziegler,Tottenham Hotspur,2005,23,1
Andy Reid,Tottenham Hotspur,2005,13,1
Dean Marney,Tottenham Hotspur,2005,5,3
Emil Hallfredsson,Tottenham Hotspur,2005,0,1
Mark Yeates,Tottenham Hotspur,2005,2,3
Mounir El Hamdaoui,Tottenham Hotspur,2005,0,1
Mido,Tottenham Hotspur,2005,9,1
Frederic Kanoute,Tottenham Hotspur,2005,32,2
Robbie Keane,Tottenham Hotspur,2005,0,3
Jermain Defoe,Tottenham Hotspur,2005,0,2
Lee Barnard,Tottenham Hotspur,2005,0,3
Jamie Slabber,Tottenham Hotspur,2005,0,4
Kasey Keller,Tottenham Hotspur,2005,0,4
Jamie Redknapp,Tottenham Hotspur,2005,14,3
Mbulelo Mabizela,Tottenham Hotspur,2005,1,2
Edson,Tottenham Hotspur,2005,0,1
Mauricio Taricco,Tottenham Hotspur,2005,0,7
Gary Doherty,Tottenham Hotspur,2005,1,6
Joe Murphy,West Bromwich Albion,2005,0,2
Luke Daniels,West Bromwich Albion,2005,0,1
Russell Hoult,West Bromwich Albion,2005,36,2
Tomasz Kuszczak,West Bromwich Albion,2005,3,1
Lee Marshall,West Bromwich Albion,2005,0,2
Darren Moore,West Bromwich Albion,2005,16,2
Sekou Berthe,West Bromwich Albion,2005,0,2
Riccardo Scimeca,West Bromwich Albion,2005,33,1
Darren Purse,West Bromwich Albion,2005,22,1
Danny Shittu,West Bromwich Albion,2005,0,2
Paul Robinson,West Bromwich Albion,2005,30,2
Neil Clement,West Bromwich Albion,2005,35,2
Martin Albrechtsen,West Bromwich Albion,2005,24,2
Thomas Gaardsoe,West Bromwich Albion,2005,29,2
Jeff Forsyth,West Bromwich Albion,2005,0,2
Ronnie Wallwork,West Bromwich Albion,2005,20,2
Artim Sakiri,West Bromwich Albion,2005,3,2
Phillip Midworth,West Bromwich Albion,2005,0,2
Kieran Richardson,West Bromwich Albion,2005,2,1
Junichi Inamoto,West Bromwich Albion,2005,3,1
Jonathan Greening,West Bromwich Albion,2005,34,1
Andy Johnson,West Bromwich Albion,2005,22,2
Richard Chaplow,West Bromwich Albion,2005,4,2
Lloyd Dyer,West Bromwich Albion,2005,4,2
Jason Koumas,West Bromwich Albion,2005,10,2
Rob Elvins,West Bromwich Albion,2005,0,2
Kevin Campbell,West Bromwich Albion,2005,6,1
Robert Earnshaw,West Bromwich Albion,2005,31,1
Nathan Ellington,West Bromwich Albion,2005,0,2
Geoff Horsfield,West Bromwich Albion,2005,29,1
Zoltán Gera,West Bromwich Albion,2005,38,2
Sherjill MacDonald,West Bromwich Albion,2005,0,2
Kanu,West Bromwich Albion,2005,28,1
Brian Smikle,West Bromwich Albion,2005,0,2
Robert Hulse,West Bromwich Albion,2005,5,1
Adam Chambers,West Bromwich Albion,2005,0,2
James O'Connor,West Bromwich Albion,2005,0,1
Simon Miotto,West Bromwich Albion,2005,0,2
Cosmin Contra,West Bromwich Albion,2005,5,2
Bernt Haas,West Bromwich Albion,2005,10,1
Scott Dobie,West Bromwich Albion,2005,5,2
James Chambers,West Bromwich Albion,2005,0,2
Simon Brown,West Bromwich Albion,2005,0,2
