Player,Team,Season,Appearances,SeasonAtTeam
Paolo Tramezzani,Tottenham Hotspur,1999,6,1
Clive Wilson,Tottenham Hotspur,1999,0,4
Luke Young,Tottenham Hotspur,1999,15,2
John Scales,Tottenham Hotspur,1999,7,3
Ramon Vega,Tottenham Hotspur,1999,16,3
Ledley King,Tottenham Hotspur,1999,1,1
Darren Anderton,Tottenham Hotspur,1999,32,7
Steffen Freund,Tottenham Hotspur,1999,17,1
Andy Sinton,Tottenham Hotspur,1999,22,4
Stephen Clemence,Tottenham Hotspur,1999,17,5
Allan Nielsen,Tottenham Hotspur,1999,28,3
Moussa Saib,Tottenham Hotspur,1999,4,2
Tim Sherwood,Tottenham Hotspur,1999,19,1
Paul McVeigh,Tottenham Hotspur,1999,0,3
Rory Allen,Tottenham Hotspur,1999,4,4
Neale Fenn,Tottenham Hotspur,1999,0,4
Peter Crouch,Tottenham Hotspur,1999,0,1
Jose Dominguez,Tottenham Hotspur,1999,13,2
Ruel Fox,Tottenham Hotspur,1999,20,4
Les Ferdinand,Tottenham Hotspur,1999,24,2
Steffen Iversen,Tottenham Hotspur,1999,27,3
Chris Armstrong,Tottenham Hotspur,1999,34,4
David Ginola,Tottenham Hotspur,1999,30,2
Peter Gain,Tottenham Hotspur,1999,0,2
Colin Calderwood,Tottenham Hotspur,1999,12,6
Nicola Berti,Tottenham Hotspur,1999,4,2
Mark Arber,Tottenham Hotspur,1999,0,3
Alex O'Reilly,West Ham United,1999,0,2
Les Sealey,West Ham United,1999,0,5
Shaka Hislop,West Ham United,1999,37,1
Craig Forrest,West Ham United,1999,2,2
Stephen Bywater,West Ham United,1999,0,2
Steve Potts,West Ham United,1999,19,6
Rio Ferdinand,West Ham United,1999,31,4
Chris Coyne,West Ham United,1999,1,4
Javier Margas,West Ham United,1999,3,1
Ian Pearce,West Ham United,1999,33,2
Adam Newton,West Ham United,1999,0,1
Neil Ruddock,West Ham United,1999,27,1
Scott Minto,West Ham United,1999,15,1
Julian Dicks,West Ham United,1999,9,6
Joey Keith,West Ham United,1999,0,2
Joe Cole,West Ham United,1999,0,1
Jimmy Bullard,West Ham United,1999,0,1
Michael Carrick,West Ham United,1999,0,1
Frank Lampard,West Ham United,1999,38,6
John Moncur,West Ham United,1999,14,5
Steve Lomas,West Ham United,1999,30,3
Marc Vivien Foe,West Ham United,1999,13,1
Scott Mean,West Ham United,1999,0,5
Trevor Sinclair,West Ham United,1999,36,2
Marc Keller,West Ham United,1999,21,1
Grant McCann,West Ham United,1999,0,1
Eyal Berkovic,West Ham United,1999,30,2
Stan Lazaridis,West Ham United,1999,15,4
Lee Hodges,West Ham United,1999,1,5
Ian Wright,West Ham United,1999,22,1
Manny Omoyinmi,West Ham United,1999,3,4
Samassi Abou,West Ham United,1999,3,2
Paul Kitson,West Ham United,1999,17,3
Paolo Di Canio,West Ham United,1999,6,1
Gavin Holligan,West Ham United,1999,1,1
Richard Hall,West Ham United,1999,0,3
Tim Breacker,West Ham United,1999,3,6
John Hartson,West Ham United,1999,17,3
Ludek Miklosko,West Ham United,1999,0,6
Andy Impey,West Ham United,1999,8,2
Neil Sullivan,Wimbledon,1999,38,7
Paul Heald,Wimbledon,1999,0,4
Duncan Jupp,Wimbledon,1999,6,3
Chris Perry,Wimbledon,1999,34,7
Ben Thatcher,Wimbledon,1999,31,3
Kenny Cunningham,Wimbledon,1999,35,5
Andy Roberts,Wimbledon,1999,28,2
Alan Kimble,Wimbledon,1999,26,6
Dean Blackwell,Wimbledon,1999,28,7
Peter Fear,Wimbledon,1999,2,7
Robbie Earle,Wimbledon,1999,35,7
Damien Francis,Wimbledon,1999,0,2
Mark Kennedy,Wimbledon,1999,17,2
Carl Leaburn,Wimbledon,1999,22,2
Ceri Hughes,Wimbledon,1999,14,2
Gareth Ainsworth,Wimbledon,1999,8,1
Michael Hughes,Wimbledon,1999,30,2
Neal Ardley,Wimbledon,1999,23,7
Jon Goodman,Wimbledon,1999,1,5
Marcus Gayle,Wimbledon,1999,35,6
Carl Cort,Wimbledon,1999,16,3
Efan Ekoku,Wimbledon,1999,22,5
Jason Euell,Wimbledon,1999,33,4
John Hartson,Wimbledon,1999,17,1
Stewart Castledine,Wimbledon,1999,1,6
