Player,Team,Season,Appearances,SeasonAtTeam
Jo Tessem,Southampton,2002,22,3
Fabrice Fernandes,Southampton,2002,11,1
Marian Pahars,Southampton,2002,36,4
Uwe Rösler,Southampton,2002,4,2
Kevin Davies,Southampton,2002,23,5
Scott McDonald,Southampton,2002,2,2
Agustin Delgado,Southampton,2002,1,1
Brett Ormerod,Southampton,2002,18,1
James Beattie,Southampton,2002,28,4
Paul Murray,Southampton,2002,1,1
Stuart Ripley,Southampton,2002,5,4
Dean Richards,Southampton,2002,4,3
Thomas Sørensen,Sunderland,2002,34,3
Michael Ingham,Sunderland,2002,0,3
Jürgen Macho,Sunderland,2002,4,2
Stanislav Varga,Sunderland,2002,9,2
Jody Craddock,Sunderland,2002,30,3
Simon Ramsden,Sunderland,2002,0,1
Bernt Haas,Sunderland,2002,27,1
Ben Clark,Sunderland,2002,0,2
Joachim Björklund,Sunderland,2002,12,1
Michael Gray,Sunderland,2002,35,4
Emerson Thome,Sunderland,2002,12,2
Mark Maley,Sunderland,2002,0,2
George McCartney,Sunderland,2002,18,3
Nicolas Medina,Sunderland,2002,0,1
Jonjo Dickman,Sunderland,2002,0,4
Stefan Schwarz,Sunderland,2002,20,3
John Oster,Sunderland,2002,0,3
Darren Williams,Sunderland,2002,28,4
Paul Thirlwell,Sunderland,2002,14,3
Thomas Butler,Sunderland,2002,7,3
Gavin McCann,Sunderland,2002,29,3
Jason McAteer,Sunderland,2002,4,1
Kevin Kilbane,Sunderland,2002,28,3
Claudio Reyna,Sunderland,2002,17,1
Julio Arca,Sunderland,2002,22,2
Kevin Kyle,Sunderland,2002,6,2
Lilian Laslandes,Sunderland,2002,12,1
Niall Quinn,Sunderland,2002,38,4
Kevin Phillips,Sunderland,2002,37,3
Michael Proctor,Sunderland,2002,0,3
David Bellion,Sunderland,2002,9,1
Michael Reddy,Sunderland,2002,0,3
Patrick Mboma,Sunderland,2002,9,1
Chris Lumsdon,Sunderland,2002,0,3
Danny Dichio,Sunderland,2002,0,3
Alex Rae,Sunderland,2002,3,4
Don Hutchison,Sunderland,2002,2,2
Neil Wainwright,Sunderland,2002,0,3
Neil Sullivan,Tottenham Hotspur,2002,29,2
Kasey Keller,Tottenham Hotspur,2002,9,1
Lars Hirschfeld,Tottenham Hotspur,2002,0,1
Robert Burch,Tottenham Hotspur,2002,0,1
Gary Doherty,Tottenham Hotspur,2002,7,3
Goran Bunjevcevic,Tottenham Hotspur,2002,6,1
Stephen Kelly,Tottenham Hotspur,2002,0,2
Ben Thatcher,Tottenham Hotspur,2002,12,2
Alton Thelwell,Tottenham Hotspur,2002,2,2
Christian Ziege,Tottenham Hotspur,2002,27,1
Dean Richards,Tottenham Hotspur,2002,4,1
Chris Perry,Tottenham Hotspur,2002,33,3
Mauricio Taricco,Tottenham Hotspur,2002,30,4
Stephen Carr,Tottenham Hotspur,2002,0,9
Ledley King,Tottenham Hotspur,2002,32,4
Anthony Gardner,Tottenham Hotspur,2002,15,3
Mark Hughes,Tottenham Hotspur,2002,0,1
Gustavo Poyet,Tottenham Hotspur,2002,34,1
Johnnie Jackson,Tottenham Hotspur,2002,0,3
Steffen Freund,Tottenham Hotspur,2002,20,4
Tim Sherwood,Tottenham Hotspur,2002,19,4
Simon Davies,Tottenham Hotspur,2002,31,3
Matthew Etherington,Tottenham Hotspur,2002,11,3
Darren Anderton,Tottenham Hotspur,2002,35,10
John Piercy,Tottenham Hotspur,2002,0,3
Oyvind Leonhardsen,Tottenham Hotspur,2002,7,3
Stephen Clemence,Tottenham Hotspur,2002,6,8
Steven Ferguson,Tottenham Hotspur,2002,0,2
Serhiy Rebrov,Tottenham Hotspur,2002,30,2
Chris Armstrong,Tottenham Hotspur,2002,0,7
Steffen Iversen,Tottenham Hotspur,2002,18,6
Les Ferdinand,Tottenham Hotspur,2002,25,5
Jamie Slabber,Tottenham Hotspur,2002,0,1
Teddy Sheringham,Tottenham Hotspur,2002,34,6
Ciaran Toner,Tottenham Hotspur,2002,0,2
Dave Beasant,Tottenham Hotspur,2002,0,1
Willem Korsten,Tottenham Hotspur,2002,0,3
David Forde,West Ham United,2002,0,1
David James,West Ham United,2002,26,1
Craig Forrest,West Ham United,2002,0,5
Shaka Hislop,West Ham United,2002,12,4
Stephen Bywater,West Ham United,2002,0,5
Rigobert Song,West Ham United,2002,5,2
Gary Charles,West Ham United,2002,0,3
Nigel Winterburn,West Ham United,2002,31,2
Glen Johnson,West Ham United,2002,0,1
Hayden Foxe,West Ham United,2002,6,2
Adam Newton,West Ham United,2002,0,4
Sebastien Schemmel,West Ham United,2002,35,2
Vladimir Labant,West Ham United,2002,12,1
Tomas Repka,West Ham United,2002,31,1
Ian Pearce,West Ham United,2002,9,5
Ragnvald Soma,West Ham United,2002,3,2
Steve Potts,West Ham United,2002,0,9
Scott Minto,West Ham United,2002,5,4
Elliott Ward,West Ham United,2002,0,1
Christian Dailly,West Ham United,2002,38,2
Daniel Sjölund,West Ham United,2002,0,3
Kieran Richardson,West Ham United,2002,0,2
Don Hutchison,West Ham United,2002,2,3
Trevor Sinclair,West Ham United,2002,34,5
Leon Britton,West Ham United,2002,0,1
Shaun Byrne,West Ham United,2002,1,3
Michael Carrick,West Ham United,2002,30,4
Joe Cole,West Ham United,2002,0,4
Steve Lomas,West Ham United,2002,15,6
John Moncur,West Ham United,2002,19,8
Grant McCann,West Ham United,2002,3,4
Laurent Courtois,West Ham United,2002,7,1
Richard Garcia,West Ham United,2002,8,3
Frederic Kanoute,West Ham United,2002,27,3
Titi Camara,West Ham United,2002,1,2
Paul Kitson,West Ham United,2002,7,6
Paolo Di Canio,West Ham United,2002,26,4
Jermain Defoe,West Ham United,2002,35,3
Svetoslav Todorov,West Ham United,2002,6,2
Anwar Uddin,West Ham United,2002,0,1
Steven Laurie,West Ham United,2002,0,1
Davor Suker,West Ham United,2002,0,2
