Player,Team,Season,Appearances,SeasonAtTeam
Sam Gallagher,Southampton,2014,18,1
Sam McQueen,Southampton,2014,0,2
Josh Sims,Southampton,2014,0,2
Harry Isted,Southampton,2014,0,1
Asmir Begovic,Stoke City,2014,32,5
Thomas Sørensen,Stoke City,2014,4,6
James Campbell,Stoke City,2014,0,1
Erik Pieters,Stoke City,2014,36,1
Robert Huth,Stoke City,2014,12,5
Marc Muniesa,Stoke City,2014,13,1
Marc Wilson,Stoke City,2014,33,4
Ryan Shawcross,Stoke City,2014,37,6
Geoff Cameron,Stoke City,2014,37,2
Andy Wilkinson,Stoke City,2014,5,6
Glenn Whelan,Stoke City,2014,32,6
Jermaine Pennant,Stoke City,2014,8,4
Wilson Palacios,Stoke City,2014,16,3
Brek Shea,Stoke City,2014,1,2
Maurice Edu,Stoke City,2014,0,2
Jamie Ness,Stoke City,2014,0,2
Steven N'Zonzi,Stoke City,2014,36,2
Charlie Adam,Stoke City,2014,31,2
Oussama Assaidi,Stoke City,2014,0,0
Matthew Etherington,Stoke City,2014,11,6
Kenwyne Jones,Stoke City,2014,7,4
Marko Arnautovic,Stoke City,2014,30,1
Jonathan Walters,Stoke City,2014,32,4
Peter Crouch,Stoke City,2014,34,3
Jordan Keane,Stoke City,2014,0,1
Jack Butland,Stoke City,2014,3,2
Kevin Gomez,Stoke City,2014,0,1
Michael Kightly,Stoke City,2014,0,2
Cameron Jerome,Stoke City,2014,1,3
Florent Cuvelier,Stoke City,2014,0,4
Ryan Shotton,Stoke City,2014,0,6
Stephen Ireland,Stoke City,2014,0,1
Peter Odemwingie,Stoke City,2014,0,1
John Guidetti,Stoke City,2014,0,0
Juan Agudelo,Stoke City,2014,0,1
Lucas Dawson,Stoke City,2014,0,3
Daniel Bachmann,Stoke City,2014,0,1
Charlie Ward,Stoke City,2014,0,1
Keiren Westwood,Sunderland,2014,10,3
Vito Mannone,Sunderland,2014,29,1
Phil Bardsley,Sunderland,2014,26,7
Andrea Dossena,Sunderland,2014,7,0
Wes Brown,Sunderland,2014,25,3
Ondrej Celustka,Sunderland,2014,21,0
John O'Shea,Sunderland,2014,33,3
Modibo Diakité,Sunderland,2014,7,1
Carlos Cuellar,Sunderland,2014,4,2
Valentin Roberge,Sunderland,2014,9,1
Ki Sung-yueng,Sunderland,2014,1,0
Cabral,Sunderland,2014,1,1
Sebastian Larsson,Sunderland,2014,31,3
Craig Gardner,Sunderland,2014,18,3
Adam Johnson,Sunderland,2014,36,2
Jack Colback,Sunderland,2014,33,6
El-Hadji Ba,Sunderland,2014,1,1
Emanuele Giaccherini,Sunderland,2014,24,1
Lee Cattermole,Sunderland,2014,24,5
Charalampos Mavrias,Sunderland,2014,4,1
Steven Fletcher,Sunderland,2014,20,2
Jozy Altidore,Sunderland,2014,31,1
Mikael Mandron,Sunderland,2014,0,2
David Moberg-Karlsson,Sunderland,2014,0,1
Dong-Won Ji,Sunderland,2014,5,3
Fabio Borini,Sunderland,2014,0,0
Connor Wickham,Sunderland,2014,15,3
David Vaughan,Sunderland,2014,3,3
Jordan Pickford,Sunderland,2014,0,3
Stéphane Sessegnon,Sunderland,2014,2,4
Billy Knott,Sunderland,2014,0,4
Danny Graham,Sunderland,2014,0,2
Oscar Ustari,Sunderland,2014,0,1
Alfred N'Diaye,Sunderland,2014,0,2
Liam Bridcutt,Sunderland,2014,12,1
Ignacio Scocco,Sunderland,2014,6,1
Marcos Alonso,Sunderland,2014,16,0
Santiago Vergini,Sunderland,2014,11,0
Louis Laing,Sunderland,2014,0,4
Scott Harrison,Sunderland,2014,0,2
David Ferguson,Sunderland,2014,0,2
Joel Dixon,Sunderland,2014,0,1
Liam Agnew,Sunderland,2014,0,2
Duncan Watmore,Sunderland,2014,0,1
Michel Vorm,Swansea City,2014,26,3
Gerhard Tremmel,Swansea City,2014,12,3
Gregor Zabret,Swansea City,2014,0,1
Jordi Amat,Swansea City,2014,17,1
Neil Taylor,Swansea City,2014,10,3
Chico Flores,Swansea City,2014,31,2
Ashley Williams,Swansea City,2014,34,3
Garry Monk,Swansea City,2014,0,3
Dwight Tiendalli,Swansea City,2014,10,2
Angel Rangel,Swansea City,2014,30,3
Darnel Situ,Swansea City,2014,0,3
Curtis Obeng,Swansea City,2014,0,3
Ben Davies,Swansea City,2014,34,3
Daniel Alfei,Swansea City,2014,0,3
Jernade Meade,Swansea City,2014,0,1
Leon Britton,Swansea City,2014,25,3
Jonjo Shelvey,Swansea City,2014,32,1
Pablo Hernández,Swansea City,2014,27,2
Nathan Dyer,Swansea City,2014,27,3
Roland Lamah,Swansea City,2014,9,0
Wayne Routledge,Swansea City,2014,35,3
Jonathan de Guzmán,Swansea City,2014,34,0
José Cañas,Swansea City,2014,23,1
Álex Pozuelo,Swansea City,2014,22,1
Michu,Swansea City,2014,17,2
Wilfried Bony,Swansea City,2014,34,2
Álvaro Vázquez,Swansea City,2014,12,0
Rory Donnelly,Swansea City,2014,0,3
Leroy Lita,Swansea City,2014,2,3
Jazz Richards,Swansea City,2014,0,3
Ki Sung-yueng,Swansea City,2014,1,2
Luke Moore,Swansea City,2014,0,3
Ryan Hedges,Swansea City,2014,0,1
Alan Tate,Swansea City,2014,0,3
David N'Gog,Swansea City,2014,3,1
Marvin Emnes,Swansea City,2014,7,0
Kyle Bartley,Swansea City,2014,2,4
David Cornell,Swansea City,2014,0,3
Lee Lucas,Swansea City,2014,0,3
Jay Fulton,Swansea City,2014,2,1
James Loveridge,Swansea City,2014,0,2
Gwion Edwards,Swansea City,2014,0,3
Adam King,Swansea City,2014,0,1
Oliver Davies,Swansea City,2014,0,1
Scott Tancock,Swansea City,2014,0,2
Josh Sheehan,Swansea City,2014,0,1
Heurelho Gomes,Tottenham Hotspur,2014,0,6
Brad Friedel,Tottenham Hotspur,2014,1,3
Hugo Lloris,Tottenham Hotspur,2014,37,2
Kyle Walker,Tottenham Hotspur,2014,26,5
Danny Rose,Tottenham Hotspur,2014,22,7
Younes Kaboul,Tottenham Hotspur,2014,13,6
Jan Vertonghen,Tottenham Hotspur,2014,23,2
Vlad Chiriches,Tottenham Hotspur,2014,17,1
Kyle Naughton,Tottenham Hotspur,2014,22,5
Michael Dawson,Tottenham Hotspur,2014,32,10
Ezekiel Fryers,Tottenham Hotspur,2014,7,2
Aaron Lennon,Tottenham Hotspur,2014,27,9
Paulinho,Tottenham Hotspur,2014,30,1
Erik Lamela,Tottenham Hotspur,2014,9,1
Lewis Holtby,Tottenham Hotspur,2014,13,2
Etienne Capoue,Tottenham Hotspur,2014,12,1
Andros Townsend,Tottenham Hotspur,2014,25,6
Mousa Dembélé,Tottenham Hotspur,2014,28,2
Nacer Chadli,Tottenham Hotspur,2014,24,1
Gylfi Sigurdsson,Tottenham Hotspur,2014,25,2
Christian Eriksen,Tottenham Hotspur,2014,25,1
Sandro,Tottenham Hotspur,2014,17,4
Roberto Soldado,Tottenham Hotspur,2014,28,1
Emmanuel Adebayor,Tottenham Hotspur,2014,21,2
Jermain Defoe,Tottenham Hotspur,2014,14,11
Harry Kane,Tottenham Hotspur,2014,10,5
Shaquile Coulthirst,Tottenham Hotspur,2014,0,2
Nabil Bentaleb,Tottenham Hotspur,2014,15,1
Massimo Luongo,Tottenham Hotspur,2014,0,3
Benoit Assou-Ekotto,Tottenham Hotspur,2014,0,8
Tom Carroll,Tottenham Hotspur,2014,0,4
Gareth Bale,Tottenham Hotspur,2014,0,7
Iago Falque,Tottenham Hotspur,2014,0,3
Scott Parker,Tottenham Hotspur,2014,0,3
Simon Dawkins,Tottenham Hotspur,2014,0,7
Jake Livermore,Tottenham Hotspur,2014,0,8
Adam Smith,Tottenham Hotspur,2014,0,7
Jonathan Obika,Tottenham Hotspur,2014,0,6
Ryan Mason,Tottenham Hotspur,2014,0,6
Bongani Khumalo,Tottenham Hotspur,2014,0,4
Ryan Fredericks,Tottenham Hotspur,2014,0,5
Cameron Lancaster,Tottenham Hotspur,2014,0,4
Cristian Ceballos,Tottenham Hotspur,2014,0,3
Souleymane Coulibaly,Tottenham Hotspur,2014,0,3
Alex Pritchard,Tottenham Hotspur,2014,1,3
Jordan Archer,Tottenham Hotspur,2014,0,2
Milos Veljkovic,Tottenham Hotspur,2014,2,1
Kenneth McEvoy,Tottenham Hotspur,2014,0,1
Dominic Ball,Tottenham Hotspur,2014,0,1
Harry Winks,Tottenham Hotspur,2014,0,2
Laste Dombaxe,Tottenham Hotspur,2014,0,1
Connor Ogilvie,Tottenham Hotspur,2014,0,2
Josh Onomah,Tottenham Hotspur,2014,0,1
Ben Foster,West Bromwich Albion,2014,24,2
Boaz Myhill,West Bromwich Albion,2014,14,4
Luke Daniels,West Bromwich Albion,2014,1,7
Steven Reid,West Bromwich Albion,2014,16,4
Jonas Olsson,West Bromwich Albion,2014,32,5
Goran Popov,West Bromwich Albion,2014,2,0
Liam Ridgewell,West Bromwich Albion,2014,33,3
Diego Lugano,West Bromwich Albion,2014,9,1
Gareth McAuley,West Bromwich Albion,2014,32,3
Craig Dawson,West Bromwich Albion,2014,12,4
Billy Jones,West Bromwich Albion,2014,21,3
Gabriel Tamas,West Bromwich Albion,2014,0,4
Cameron Gayle,West Bromwich Albion,2014,0,3
Donervon Daniels,West Bromwich Albion,2014,0,2
Claudio Yacob,West Bromwich Albion,2014,27,2
James Morrison,West Bromwich Albion,2014,32,5
Scott Sinclair,West Bromwich Albion,2014,0,0
Chris Brunt,West Bromwich Albion,2014,28,5
George Thorne,West Bromwich Albion,2014,0,4
Graham Dorrans,West Bromwich Albion,2014,14,5
Morgan Amalfitano,West Bromwich Albion,2014,28,0
Youssouf Mulumbu,West Bromwich Albion,2014,37,4
Zoltán Gera,West Bromwich Albion,2014,14,6
Stéphane Sessegnon,West Bromwich Albion,2014,2,1
Kemar Roofe,West Bromwich Albion,2014,0,4
Morgan Ferrier,West Bromwich Albion,2014,0,1
Markus Rosenberg,West Bromwich Albion,2014,4,2
Shane Long,West Bromwich Albion,2014,15,3
Victor Anichebe,West Bromwich Albion,2014,1,1
Matej Vydra,West Bromwich Albion,2014,23,0
Adil Nabi,West Bromwich Albion,2014,0,2
Saido Berahino,West Bromwich Albion,2014,32,4
Nicolas Anelka,West Bromwich Albion,2014,12,1
Lee Camp,West Bromwich Albion,2014,0,1
Peter Odemwingie,West Bromwich Albion,2014,0,4
Scott Allan,West Bromwich Albion,2014,0,3
Thievy,West Bromwich Albion,2014,6,0
Liam O'Neil,West Bromwich Albion,2014,3,3
Bradley Garmston,West Bromwich Albion,2014,0,2
Raphael Spiegel,West Ham United,2014,0,2
Adrián,West Ham United,2014,20,1
Jussi Jääskeläinen,West Ham United,2014,18,2
Winston Reid,West Ham United,2014,22,3
George McCartney,West Ham United,2014,22,5
James Tomkins,West Ham United,2014,31,6
Razvan Rat,West Ham United,2014,15,1
Joey O'Brien,West Ham United,2014,17,2
James Collins,West Ham United,2014,24,7
Guy Demel,West Ham United,2014,32,2
Dan Potts,West Ham United,2014,0,2
Leo Chambers,West Ham United,2014,0,2
Kevin Nolan,West Ham United,2014,33,2
Matthew Jarvis,West Ham United,2014,32,2
Jack Collison,West Ham United,2014,10,6
Matthew Taylor,West Ham United,2014,20,2
Ravel Morrison,West Ham United,2014,16,2
Mark Noble,West Ham United,2014,38,8
Alou Diarra,West Ham United,2014,3,2
Mohamed Diamé,West Ham United,2014,35,2
Stewart Downing,West Ham United,2014,32,1
Joe Cole,West Ham United,2014,20,7
Pelly-Ruddock Mpanzu,West Ham United,2014,0,1
Matthias Fanimo,West Ham United,2014,0,2
George Moncur,West Ham United,2014,0,2
Sebastian Lletget,West Ham United,2014,0,2
Andy Carroll,West Ham United,2014,15,1
Modibo Maiga,West Ham United,2014,14,2
Ricardo Vaz Te,West Ham United,2014,8,2
Carlton Cole,West Ham United,2014,26,7
Mladen Petric,West Ham United,2014,3,1
Dylan Tombides,West Ham United,2014,0,3
Jordan Spence,West Ham United,2014,0,5
Elliot Lee,West Ham United,2014,1,2
Stephen Henderson,West Ham United,2014,0,2
Roger Johnson,West Ham United,2014,4,0
Marco Borriello,West Ham United,2014,2,0
Antonio Nocerino,West Ham United,2014,10,0
Pablo Armero,West Ham United,2014,5,0
Paul McCallum,West Ham United,2014,0,3
Abdul Razak,West Ham United,2014,0,1
Danny Whitehead,West Ham United,2014,0,1
Jaanai Gordon,West Ham United,2014,0,1
Callum Driver,West Ham United,2014,0,2
Blair Turgott,West Ham United,2014,0,2
Sean Maguire,West Ham United,2014,0,2
Sam Baxter,West Ham United,2014,0,1
Reece Burke,West Ham United,2014,0,1
