Player,Team,Season,Appearances,SeasonAtTeam
Michael Gray,Sunderland,2001,36,3
George McCartney,Sunderland,2001,2,2
Gavin McCann,Sunderland,2001,22,2
Thomas Butler,Sunderland,2001,4,2
John Oster,Sunderland,2001,8,2
Alex Rae,Sunderland,2001,18,3
Jonjo Dickman,Sunderland,2001,0,3
Stefan Schwarz,Sunderland,2001,20,2
Don Hutchison,Sunderland,2001,32,1
Neil Wainwright,Sunderland,2001,0,2
Chris Lumsdon,Sunderland,2001,0,2
Paul Thirlwell,Sunderland,2001,5,2
Darren Williams,Sunderland,2001,28,3
Kevin Kilbane,Sunderland,2001,30,2
Julio Arca,Sunderland,2001,27,1
Michael Proctor,Sunderland,2001,0,2
Michael Reddy,Sunderland,2001,2,2
Kevin Kyle,Sunderland,2001,3,1
Milton Nunez,Sunderland,2001,0,2
Carsten Fredgaard,Sunderland,2001,0,2
Niall Quinn,Sunderland,2001,34,3
Kevin Phillips,Sunderland,2001,34,2
Danny Dichio,Sunderland,2001,15,2
Andy Marriott,Sunderland,2001,0,2
Chris Makin,Sunderland,2001,23,2
Paul Butler,Sunderland,2001,3,2
Eric Roy,Sunderland,2001,3,2
Mark Convery,Sunderland,2001,0,2
Nicky Summerbee,Sunderland,2001,0,2
Thomas Helmer,Sunderland,2001,0,2
Darren Holloway,Sunderland,2001,5,3
Steve Bould,Sunderland,2001,1,2
Neil Sullivan,Tottenham Hotspur,2001,35,1
Ian Walker,Tottenham Hotspur,2001,4,9
Hans Segers,Tottenham Hotspur,2001,0,3
Chris Perry,Tottenham Hotspur,2001,32,2
Gary Doherty,Tottenham Hotspur,2001,22,2
Stephen Kelly,Tottenham Hotspur,2001,0,1
Mauricio Taricco,Tottenham Hotspur,2001,5,3
Stephen Carr,Tottenham Hotspur,2001,28,8
Alton Thelwell,Tottenham Hotspur,2001,16,1
Ben Thatcher,Tottenham Hotspur,2001,12,1
Luke Young,Tottenham Hotspur,2001,23,4
Ramon Vega,Tottenham Hotspur,2001,10,5
Sol Campbell,Tottenham Hotspur,2001,21,9
Ledley King,Tottenham Hotspur,2001,18,3
Anthony Gardner,Tottenham Hotspur,2001,8,2
Darren Anderton,Tottenham Hotspur,2001,23,9
Simon Davies,Tottenham Hotspur,2001,13,2
Matthew Etherington,Tottenham Hotspur,2001,6,2
Stephen Clemence,Tottenham Hotspur,2001,29,7
John Piercy,Tottenham Hotspur,2001,5,2
Ciaran Toner,Tottenham Hotspur,2001,0,1
Oyvind Leonhardsen,Tottenham Hotspur,2001,25,2
Steffen Freund,Tottenham Hotspur,2001,21,3
Tim Sherwood,Tottenham Hotspur,2001,33,3
Willem Korsten,Tottenham Hotspur,2001,14,2
Johnnie Jackson,Tottenham Hotspur,2001,0,2
Dave McEwen,Tottenham Hotspur,2001,3,2
Steven Ferguson,Tottenham Hotspur,2001,0,1
Serhiy Rebrov,Tottenham Hotspur,2001,29,1
Chris Armstrong,Tottenham Hotspur,2001,9,6
Steffen Iversen,Tottenham Hotspur,2001,14,5
Les Ferdinand,Tottenham Hotspur,2001,28,4
Neale Fenn,Tottenham Hotspur,2001,0,6
Andy Booth,Tottenham Hotspur,2001,4,2
Jose Dominguez,Tottenham Hotspur,2001,2,4
Ruel Fox,Tottenham Hotspur,2001,0,6
Craig Forrest,West Ham United,2001,4,4
Les Sealey,West Ham United,2001,0,7
Shaka Hislop,West Ham United,2001,34,3
Stephen Bywater,West Ham United,2001,1,4
Hayden Foxe,West Ham United,2001,5,1
Nigel Winterburn,West Ham United,2001,33,1
Gary Charles,West Ham United,2001,1,2
Ian Pearce,West Ham United,2001,15,4
Sebastien Schemmel,West Ham United,2001,12,1
Adam Newton,West Ham United,2001,0,3
Rigobert Song,West Ham United,2001,3,1
Scott Minto,West Ham United,2001,1,3
Stuart Pearce,West Ham United,2001,34,2
Igor Stimac,West Ham United,2001,19,2
Ragnvald Soma,West Ham United,2001,4,1
Steve Potts,West Ham United,2001,8,8
Christian Dailly,West Ham United,2001,12,1
Steve Lomas,West Ham United,2001,20,5
Michael Carrick,West Ham United,2001,33,3
Shaun Byrne,West Ham United,2001,0,2
Joe Cole,West Ham United,2001,0,3
Kieran Richardson,West Ham United,2001,0,1
Grant McCann,West Ham United,2001,1,3
Daniel Sjölund,West Ham United,2001,0,2
Christian Bassila,West Ham United,2001,3,1
Trevor Sinclair,West Ham United,2001,19,4
Marc Keller,West Ham United,2001,0,3
John Moncur,West Ham United,2001,16,7
Frank Lampard,West Ham United,2001,30,8
Frederic Kanoute,West Ham United,2001,32,2
Titi Camara,West Ham United,2001,0,1
Paul Kitson,West Ham United,2001,2,5
Paolo Di Canio,West Ham United,2001,31,3
Jermain Defoe,West Ham United,2001,1,2
Richard Garcia,West Ham United,2001,0,2
Gavin Holligan,West Ham United,2001,0,3
Kaba Diawara,West Ham United,2001,11,1
Svetoslav Todorov,West Ham United,2001,8,1
Davor Suker,West Ham United,2001,11,1
Jimmy Bullard,West Ham United,2001,0,3
Alex O'Reilly,West Ham United,2001,0,4
Tom Williams,West Ham United,2001,0,1
Hannu Tihinen,West Ham United,2001,8,1
Javier Margas,West Ham United,2001,3,3
Rio Ferdinand,West Ham United,2001,12,6
Darren Peacock,West Ham United,2001,0,2
