Player,Team,Season,Appearances,SeasonAtTeam
Michel Ngonge,Watford,2000,23,1
Tommy Mooney,Watford,2000,12,1
Nick Wright,Watford,2000,4,1
Allan Smart,Watford,2000,14,1
Gifton Noel-Williams,Watford,2000,3,1
Tommy Smith,Watford,2000,22,1
Lee Cook,Watford,2000,0,1
Clint Easton,Watford,2000,17,1
Mark Williams,Watford,2000,22,1
Des Lyttle,Watford,2000,11,1
Xavier Gravelaine,Watford,2000,7,1
Les Sealey,West Ham United,2000,0,6
Alex O'Reilly,West Ham United,2000,0,3
Ian Feuer,West Ham United,2000,3,3
Craig Forrest,West Ham United,2000,11,3
Shaka Hislop,West Ham United,2000,22,2
Stephen Bywater,West Ham United,2000,4,3
Steve Potts,West Ham United,2000,17,7
Rio Ferdinand,West Ham United,2000,33,5
Javier Margas,West Ham United,2000,18,2
Igor Stimac,West Ham United,2000,0,1
Adam Newton,West Ham United,2000,2,2
Gary Charles,West Ham United,2000,4,1
Ian Pearce,West Ham United,2000,1,3
Neil Ruddock,West Ham United,2000,15,2
Scott Minto,West Ham United,2000,18,2
Stuart Pearce,West Ham United,2000,8,1
Grant McCann,West Ham United,2000,0,2
Marc Vivien Foe,West Ham United,2000,25,2
John Moncur,West Ham United,2000,22,6
Frank Lampard,West Ham United,2000,34,7
Shaun Byrne,West Ham United,2000,1,1
Michael Carrick,West Ham United,2000,8,2
Joe Cole,West Ham United,2000,0,2
Steve Lomas,West Ham United,2000,25,4
Daniel Sjölund,West Ham United,2000,0,1
Jimmy Bullard,West Ham United,2000,0,2
Trevor Sinclair,West Ham United,2000,36,3
Marc Keller,West Ham United,2000,23,2
Paulo Wanchope,West Ham United,2000,35,1
Paolo Di Canio,West Ham United,2000,30,2
Manny Omoyinmi,West Ham United,2000,0,5
Richard Garcia,West Ham United,2000,0,1
Paul Kitson,West Ham United,2000,10,4
Samassi Abou,West Ham United,2000,0,3
Gavin Holligan,West Ham United,2000,0,2
Jermain Defoe,West Ham United,2000,0,1
Frederic Kanoute,West Ham United,2000,8,1
Chris Coyne,West Ham United,2000,0,5
Sasa Ilic,West Ham United,2000,1,2
Ian Wright,West Ham United,2000,0,2
Rob Jones,West Ham United,2000,0,1
Neil Sullivan,Wimbledon,2000,37,8
Trond Andersen,Wimbledon,2000,36,1
Duncan Jupp,Wimbledon,2000,9,4
Kenny Cunningham,Wimbledon,2000,37,6
Dean Blackwell,Wimbledon,2000,17,8
Alan Kimble,Wimbledon,2000,28,7
Andy Roberts,Wimbledon,2000,16,3
Ben Thatcher,Wimbledon,2000,20,4
Hermann Hreidarsson,Wimbledon,2000,24,1
Walid Badir,Wimbledon,2000,21,1
Carl Leaburn,Wimbledon,2000,18,3
Ceri Hughes,Wimbledon,2000,1,3
Damien Francis,Wimbledon,2000,9,3
Martin Andresen,Wimbledon,2000,14,1
Gareth Ainsworth,Wimbledon,2000,2,2
Michael Hughes,Wimbledon,2000,19,3
Neal Ardley,Wimbledon,2000,17,8
Jason Euell,Wimbledon,2000,37,5
Marcus Gayle,Wimbledon,2000,36,7
Jon Goodman,Wimbledon,2000,0,6
Carl Cort,Wimbledon,2000,34,4
Wayne Gray,Wimbledon,2000,1,1
Andreas Lund,Wimbledon,2000,12,1
John Hartson,Wimbledon,2000,16,2
Robbie Earle,Wimbledon,2000,25,8
Chris Willmott,Wimbledon,2000,7,1
Paul Heald,Wimbledon,2000,1,5
Tore Pedersen,Wimbledon,2000,6,1
