Player,Team,Season,Appearances,SeasonAtTeam
Rory Allen,Tottenham Hotspur,1998,4,3
Neale Fenn,Tottenham Hotspur,1998,4,3
David Ginola,Tottenham Hotspur,1998,34,1
Chris Armstrong,Tottenham Hotspur,1998,19,3
Ruel Fox,Tottenham Hotspur,1998,32,3
Jürgen Klinsmann,Tottenham Hotspur,1998,15,2
Paul Mahorn,Tottenham Hotspur,1998,2,5
Jamie Clapham,Tottenham Hotspur,1998,0,4
Stuart Nethercott,Tottenham Hotspur,1998,0,6
Jason Dozzell,Tottenham Hotspur,1998,0,5
Ronnie Rosenthal,Tottenham Hotspur,1998,0,5
Alex O'Reilly,West Ham United,1998,0,1
Craig Forrest,West Ham United,1998,13,1
Les Sealey,West Ham United,1998,0,4
Neil Finn,West Ham United,1998,0,3
Ludek Miklosko,West Ham United,1998,13,5
Bernard Lama,West Ham United,1998,12,1
Stephen Bywater,West Ham United,1998,0,1
Rio Ferdinand,West Ham United,1998,35,3
Chris Coyne,West Ham United,1998,0,3
Julian Dicks,West Ham United,1998,0,5
Joey Keith,West Ham United,1998,0,1
Steve Potts,West Ham United,1998,23,5
Andy Impey,West Ham United,1998,19,1
Ian Pearce,West Ham United,1998,5,1
Richard Hall,West Ham United,1998,0,2
Tim Breacker,West Ham United,1998,19,5
David Unsworth,West Ham United,1998,32,1
Frank Lampard,West Ham United,1998,31,5
John Moncur,West Ham United,1998,20,4
Scott Mean,West Ham United,1998,3,4
Lee Hodges,West Ham United,1998,2,4
Steve Lomas,West Ham United,1998,33,2
Trevor Sinclair,West Ham United,1998,14,1
Eyal Berkovic,West Ham United,1998,35,1
Stan Lazaridis,West Ham United,1998,28,3
John Hartson,West Ham United,1998,32,2
Marco Boogers,West Ham United,1998,0,3
Manny Omoyinmi,West Ham United,1998,5,3
Paul Kitson,West Ham United,1998,13,2
Samassi Abou,West Ham United,1998,19,1
Ian Bishop,West Ham United,1998,3,5
Keith Rowland,West Ham United,1998,7,5
Iain Dowie,West Ham United,1998,12,3
Paulo Alves,West Ham United,1998,4,1
David Terrier,West Ham United,1998,1,1
Ian Thomas-Moore,West Ham United,1998,1,2
Michael Hughes,West Ham United,1998,5,4
Marc Rieper,West Ham United,1998,5,4
Danny Williamson,West Ham United,1998,0,5
Paul Heald,Wimbledon,1998,0,3
Neil Sullivan,Wimbledon,1998,38,6
Dean Blackwell,Wimbledon,1998,35,6
Duncan Jupp,Wimbledon,1998,3,2
Chris Perry,Wimbledon,1998,35,6
Ben Thatcher,Wimbledon,1998,26,2
Alan Reeves,Wimbledon,1998,0,4
Peter Fear,Wimbledon,1998,8,6
Kenny Cunningham,Wimbledon,1998,32,4
Alan Kimble,Wimbledon,1998,25,5
Andy Roberts,Wimbledon,1998,25,1
Brian McAllister,Wimbledon,1998,7,6
Stewart Castledine,Wimbledon,1998,6,5
Damien Francis,Wimbledon,1998,2,1
Mark Kennedy,Wimbledon,1998,1,1
Carl Leaburn,Wimbledon,1998,16,1
Ceri Hughes,Wimbledon,1998,16,1
Michael Hughes,Wimbledon,1998,5,1
Neal Ardley,Wimbledon,1998,34,6
Robbie Earle,Wimbledon,1998,22,6
Carl Cort,Wimbledon,1998,22,2
Jon Goodman,Wimbledon,1998,0,4
Jason Euell,Wimbledon,1998,19,3
Mick Harford,Wimbledon,1998,0,4
Marcus Gayle,Wimbledon,1998,30,5
Efan Ekoku,Wimbledon,1998,16,4
Andy Clarke,Wimbledon,1998,13,6
Vinnie Jones,Wimbledon,1998,24,6
Stale Solbakken,Wimbledon,1998,6,1
Dean Holdsworth,Wimbledon,1998,5,6
